if outcross:
-@ lines: window, average, boost, chromosome
-! line: min_max_window, max_max_window, max_boost, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, boost_value
if backcross:
-@ line: window, average, chromosome
-! line: min_window. max_window, max_average, chromosome
-? line: chromosome, min_big_window, max_big_window
-* line: chormosome, min_window, max_window, average
if control is F2 WT
-@ lines: window, ratio, chromosome
-! line: min_max_window, max_max_window, max_ratio, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, ratio
&&	II	0.249427043545	0.267656357422
&&	II	0.249427043545	0.27534228447
&&	II	0.313953670076	0.288361747851
&&	II	0.313953670076	0.300095086273
&&	II	0.314999573201	0.314266054586
&&	II	0.314572099266	0.325169781764
&&	II	0.334187899898	0.330465016075
&&	II	0.348233346938	0.335517818906
&&	II	0.341538213859	0.338988279318
&&	II	0.343305840981	0.343395229766
&&	II	0.343305840981	0.345891167972
&&	II	0.338684873003	0.34708626973
&&	II	0.355509303624	0.349884389628
&&	II	0.355509303624	0.349245620214
&&	II	0.355509303624	0.343086956009
&&	II	0.355005466208	0.334909906116
&&	II	0.33106833422	0.322091896892
&&	II	0.285527468323	0.31065342736
&&	II	0.292157210437	0.305131294225
&&	II	0.270973823971	0.301576155292
&&	II	0.30616278107	0.306184803607
&&	II	0.321394443792	0.314018186688
&&	II	0.334882715325	0.322163464431
&&	II	0.334882715325	0.329994653944
&&	II	0.334882715325	0.340054223968
&&	II	0.334911406423	0.351172078378
&&	II	0.334911406423	0.360939671079
&&	II	0.4	0.334961693459
&&	II	0.4	0.286227851606
&&	II	0.4	0.237491140642
&&	II	0.01	0.166
&&	II	0.01	0.1075
&&	II	0.01	0.0903768115942
&&	II	0.01	0.113442028986
&&	II	0.01	0.175507246377
&&	II	0.423768115942	0.252212121212
&&	II	0.423768115942	0.305204216074
&&	II	0.423768115942	0.358196310935
&&	II	0.363280632411	0.387475625823
&&	II	0.363280632411	0.374899366334
&&	II	0.363280632411	0.360571538365
&&	II	0.363280632411	0.349268084572
&&	II	0.328249262814	0.336530679465
&&	II	0.328249262814	0.322679277244
&&	II	0.328249262814	0.308827875024
&&	II	0.270937950938	0.296090469917
&&	II	0.270937950938	0.290835764477
&&	II	0.270937950938	0.285581059038
&&	II	0.293217893218	0.287584415584
&&	II	0.293217893218	0.308958152958
&&	II	0.293217893218	0.336888888889
&&	II	0.326002886003	0.365344877345
&&	II	0.457142857143	0.396490620491
&&	II	0.457142857143	0.421079365079
&&	II	0.457142857143	0.444028860029
&&	II	0.457142857143	0.457142857143
&&	II	0.457142857143	0.451490620782
&&	II	0.457142857143	0.443012266241
&&	II	0.457142857143	0.433726449363
&&	II	0.400620493537	0.421210783136
&&	II	0.400620493537	0.41152123509
&&	II	0.392545870165	0.401427955874
&&	II	0.392545870165	0.394564526008
&&	II	0.392545870165	0.393353332502
&&	II	0.392545870165	0.392545870165
&&	II	0.392545870165	0.392545870165
&&	II	0.392545870165	0.354291283148
&&	II	0.392545870165	0.296909402624
&&	II	0.392545870165	0.239527522099
&&	II	0.01	0.163018348066
&&	II	0.01	0.105636467541
&&	II	0.01	0.0482545870165
&&	II	0.01	0.01
&&	II	0.01	0.01
&&	II	0.01	0.01
&&	II	0.01	0.01
&&	II	0.01	0.01
&&	II	0.01	0.01
&&	II	0.01	0.01
&&	II	0.01	0.01
&&	II	0.01	0.01
&&	II	0.01	0.01
&&	II	0.01	0.01
&&	II	0.01	0.01
&&	II	0.01	0.01
&&	II	0.01	0.01
&&	II	0.01	0.0312222222222
&&	II	0.01	0.0630555555556
&&	II	0.01	0.0948888888889
&&	II	0.222222222222	0.137333333333
&&	II	0.222222222222	0.169166666667
&&	II	0.222222222222	0.201
&&	II	0.222222222222	0.222222222222
&&	II	0.222222222222	0.222222222222
&&	II	0.222222222222	0.222222222222
&&	II	0.222222222222	0.225204960244
&&	II	0.222222222222	0.23136256896
&&	II	0.222222222222	0.238361928518
&&	II	0.252049602439	0.246852657086
&&	II	0.268884619274	0.254693767486
&&	II	0.268884619274	0.261693127044
&&	II	0.268884619274	0.27280332862
&&	II	0.268884619274	0.282890146848
&&	II	0.268884619274	0.291293463393
&&	II	0.324906729571	0.302497885452
&&	II	0.324906729571	0.312556728769
&&	II	0.324906729571	0.324588914214
&&	II	0.324906729571	0.331606707759
&&	II	0.341461997292	0.331630687933
&&	II	0.35291778472	0.33113689003
&&	II	0.325057027141	0.328752444806
&&	II	0.316793748669	0.329525287517
&&	II	0.318297347275	0.33006074662
&&	II	0.318297347275	0.328639010082
&&	II	0.348349120922	0.331026943177
&&	II	0.348349120922	0.332749724854
&&	II	0.327054372448	0.333257409246
&&	II	0.328780159382	0.334899647912
&&	II	0.328780159382	0.335113633221
&&	II	0.328780159382	0.337047528989
&&	II	0.343641321232	0.343394618438
&&	II	0.352842873851	0.346663017805
&&	II	0.354793827903	0.347874971184
&&	II	0.370087851755	0.356925304188
&&	II	0.336209530559	0.368648528056
&&	II	0.336209530559	0.382608244928
&&	II	0.415352372833	0.399565307316
&&	II	0.446557971014	0.414290021173
&&	II	0.446557971014	0.430842287242
&&	II	0.446557971014	0.443437411196
&&	II	0.446557971014	0.402902173913
&&	II	0.446557971014	0.337418478261
&&	II	0.446557971014	0.271934782609
&&	II	0.01	0.184623188406
&&	II	0.01	0.119139492754
&&	II	0.01	0.0810264180983
&&	II	0.01	0.0784265524921
&&	II	0.01	0.119482483987
&&	II	0.283706209968	0.174223725981
&&	II	0.283706209968	0.215279657476
&&	II	0.283706209968	0.256335588971
&&	II	0.283706209968	0.283706209968
&&	II	0.283706209968	0.283706209968
&&	II	0.283706209968	0.283706209968
&&	II	0.283706209968	0.283706209968
&&	II	0.283706209968	0.256335588971
&&	II	0.283706209968	0.215279657476
&&	II	0.283706209968	0.174223725981
&&	II	0.01	0.164325352027
&&	II	0.01	0.190533722591
&&	II	0.01	0.216742093155
&&	II	0.458428680397	0.279057208238
&&	II	0.458428680397	0.346321510297
&&	II	0.458428680397	0.413585812357
&&	II	0.458428680397	0.458428680397
&&	II	0.458428680397	0.458428680397
&&	II	0.458428680397	0.458428680397
&&	II	0.458428680397	0.45108423232
&&	II	0.458428680397	0.425378664051
&&	II	0.458428680397	0.392328647706
&&	II	0.38498419963	0.355606407323
&&	II	0.238095238095	0.315211942901
&&	II	0.238095238095	0.282161926556
&&	II	0.238095238095	0.252784134249
&&	II	0.238095238095	0.238095238095
&&	II	0.238095238095	0.246167142746
&&	II	0.238095238095	0.258274999723
&&	II	0.238095238095	0.275975435477
&&	II	0.318814284607	0.300508112944
&&	II	0.318814284607	0.321004838086
&&	II	0.374740072374	0.344297852616
&&	II	0.374740072374	0.360758625433
&&	II	0.374740072374	0.369147493598
&&	II	0.374740072374	0.374740072374
&&	II	0.374740072374	0.374740072374
&&	II	0.374740072374	0.371560936932
&&	II	0.374740072374	0.366792233768
&&	II	0.374740072374	0.34695942804
&&	II	0.342948717949	0.318005003309
&&	II	0.342948717949	0.290640146299
&&	II	0.192307692308	0.255743238007
&&	II	0.192307692308	0.229967948718
&&	II	0.192307692308	0.207371794872
&&	II	0.192307692308	0.192307692308
&&	II	0.192307692308	0.192307692308
&&	II	0.192307692308	0.174076923077
&&	II	0.192307692308	0.146730769231
&&	II	0.192307692308	0.160403237251
&&	II	0.01	0.18546963159
&&	II	0.01	0.219651410544
&&	II	0.420186218666	0.274342500431
&&	II	0.420186218666	0.317639664
&&	II	0.420186218666	0.3791675968
&&	II	0.420186218666	0.420186218666
&&	II	0.420186218666	0.420186218666
&&	II	0.420186218666	0.418721769721
&&	II	0.420186218666	0.416525096303
&&	II	0.420186218666	0.404077280266
&&	II	0.405541729212	0.385771668448
&&	II	0.405541729212	0.368198281103
&&	II	0.30303030303	0.345499322448
&&	II	0.30303030303	0.344275875193
&&	II	0.30303030303	0.352325734693
&&	II	0.30303030303	0.362630078255
&&	II	0.459207459207	0.389558878621
&&	II	0.459207459207	0.399363796151
&&	II	0.430496586747	0.403075657543
&&	II	0.430496586747	0.397863193118
&&	II	0.337346336467	0.370409237967
&&	II	0.337346336467	0.348100579186
&&	II	0.311836220151	0.327070101227
&&	II	0.304928652365	0.308910264629
&&	II	0.298904838581	0.298755193949
&&	II	0.298742739402	0.289489682921
&&	II	0.271653803194	0.280494527214
&&	II	0.271653803194	0.275894908797
&&	II	0.264863484256	0.272214974523
&&	II	0.255461715234	0.26958929518
&&	II	0.280654029871	0.271014990499
&&	II	0.274545010077	0.270701050769
&&	II	0.27574122704	0.271486753059
&&	II	0.27127088714	0.272385469022
&&	II	0.268365214349	0.271878868728
&&	II	0.265670649124	0.271515647539
&&	II	0.274175735186	0.275288677011
&&	II	0.277225500767	0.280077089786
&&	II	0.271517943932	0.284616422109
&&	II	0.309095450334	0.291456226876
&&	II	0.297265014111	0.29688683534
&&	II	0.300815133503	0.304645995135
&&	II	0.301960244435	0.311458472112
&&	II	0.322029666103	0.31661768302
&&	II	0.327786177937	0.322589407736
&&	II	0.329724794434	0.328296980949
&&	II	0.334422958419	0.331457370196
&&	II	0.337300092892	0.331399562122
&&	II	0.339251633158	0.330019935868
&&	II	0.322604071392	0.326453975188
&&	II	0.322604071392	0.320408843323
&&	II	0.316574506785	0.310517875587
&&	II	0.311313194338	0.298237711035
&&	II	0.286965089045	0.28429980447
&&	II	0.267548469892	0.270284104021
&&	II	0.246608444612	0.258371877653
&&	II	0.233396871771	0.24870023832
&&	II	0.233744193992	0.244051459462
&&	II	0.246706755918	0.244076670142
&&	II	0.241331753992	0.246515683316
&&	II	0.2534119973	0.251013876246
&&	II	0.25791751939	0.258537698048
&&	II	0.261425753507	0.2662271328
&&	II	0.258497899658	0.27281448115
&&	II	0.300834079096	0.280259499797
&&	II	0.292095823826	0.28443135293
&&	II	0.289327251153	0.288222464671
&&	II	0.290989228175	0.290622421443
&&	II	0.289223441019	0.289265758063
&&	II	0.285358386577	0.288842264357
&&	II	0.289404325125	0.289425350579
&&	II	0.28949608822	0.288551713543
&&	II	0.289708995458	0.287479631422
&&	II	0.293775260459	0.287219349131
&&	II	0.279931066545	0.286325120672
&&	II	0.2811098262	0.286577896568
&&	II	0.284869680639	0.28743841072
&&	II	0.289697341278	0.288507829103
&&	II	0.29144029444	0.290286965898
&&	II	0.297601692769	0.291804826234
&&	II	0.293220300858	0.292078284901
&&	II	0.290795720582	0.291971454958
&&	II	0.290244710428	0.292905103938
&&	II	0.289521278694	0.293605320602
&&	II	0.29080083985	0.294584154053
&&	II	0.30445271578	0.296203586234
&&	II	0.299349367816	0.297088527389
&&	II	0.298092031169	0.298506071265
&&	II	0.296240444053	0.299228891326
&&	II	0.298286213283	0.298968087015
&&	II	0.300582699067	0.299180520124
&&	II	0.300889842366	0.299364730819
&&	II	0.300051550782	0.298784282229
&&	II	0.299345696214	0.29774938698
&&	II	0.298227940391	0.296216488403
&&	II	0.29088424039	0.29458953618
&&	II	0.293139417408	0.293574206803
&&	II	0.289687803688	0.292203178421
&&	II	0.293474043689	0.292131164429
&&	II	0.291706494761	0.292523179431
&&	II	0.290621942072	0.293100480542
&&	II	0.29574582963	0.294502209496
&&	II	0.294384958757	0.295800725661
&&	II	0.297106127336	0.297735299795
&&	II	0.299327107623	0.300403678465
&&	II	0.303329334345	0.303118706331
&&	II	0.303337955675	0.305708292316
&&	II	0.312399175608	0.308090855109
&&	II	0.311887886502	0.308485594043
&&	II	0.312885628355	0.308204371186
&&	II	0.309621884941	0.307263896244
&&	II	0.300383866217	0.305126546799
&&	II	0.301495279569	0.303070835355
&&	II	0.301017025988	0.300593539812
&&	II	0.301080120774	0.29852484849
&&	II	0.296677819174	0.29693304067
&&	II	0.294823832597	0.295059248026
&&	II	0.291683441144	0.293029978102
&&	II	0.291572858023	0.291719902688
&&	II	0.288406430402	0.291178475989
&&	II	0.288631367663	0.291099070143
&&	II	0.292057883945	0.291495086128
&&	II	0.294229740325	0.292229335799
&&	II	0.292644155913	0.293129850814
&&	II	0.293394693911	0.293797211521
&&	II	0.295335294794	0.293674188381
&&	II	0.294852409183	0.293305535929
&&	II	0.293532443117	0.293305332467
&&	II	0.290206000706	0.292755035203
&&	II	0.292003736216	0.291640543465
&&	II	0.293997583177	0.2904174754
&&	II	0.290223798286	0.288949085459
&&	II	0.285605815103	0.287744629121
&&	II	0.285588119058	0.286580409105
&&	II	0.283044376978	0.285522610214
&&	II	0.284950108537	0.285652787477
&&	II	0.284894121402	0.286561254528
&&	II	0.287356303749	0.288000417473
&&	II	0.289697460818	0.289685384904
&&	II	0.292663808293	0.29172963859
&&	II	0.29393894168	0.293929008627
&&	II	0.294229056183	0.295876875301
&&	II	0.29924200427	0.297556045824
&&	II	0.300307404819	0.29894320258
&&	II	0.301384941235	0.300094038265
&&	II	0.299622125533	0.300728840233
&&	II	0.303161083649	0.300827186569
&&	II	0.30044251659	0.29975554376
&&	II	0.300858227557	0.299630794975
&&	II	0.298180577201	0.298676847162
&&	II	0.292552442272	0.29669104724
@	0	0.372105272459	1.68741153113	II
@	25000	0.369164333653	1.7088207306	II
@	50000	0.367560638327	1.72063952373	II
@	75000	0.366803424936	1.72625589626	II
@	100000	0.366259815143	1.73030225718	II
@	125000	0.366193905217	1.73079367448	II
@	150000	0.366711581753	1.72693868903	II
@	175000	0.367253621229	1.72291392704	II
@	200000	0.367549973898	1.72071846284	II
@	225000	0.365962298672	1.73252191176	II
@	250000	0.361666369833	1.76497922785	II
@	275000	0.357873849499	1.79428072601	II
@	300000	0.353707821487	1.827192217	II
@	325000	0.349544322813	1.86086752018	II
@	350000	0.345630819016	1.89326051087	II
@	375000	0.342408437933	1.92048877661	II
@	400000	0.340197322279	1.93947052053	II
@	425000	0.33859742343	1.95335974465	II
@	450000	0.33685066786	1.96867453568	II
@	475000	0.335456282376	1.98101437516	II
@	500000	0.335556579602	1.98012335561	II
@	525000	0.335703261262	1.97882122515	II
@	550000	0.335745666378	1.97844499615	II
@	575000	0.336257205511	1.97391396708	II
@	600000	0.336638702383	1.97054376969	II
@	625000	0.337013593265	1.96723936359	II
@	650000	0.337627574005	1.96184339489	II
@	675000	0.338115400328	1.95757010485	II
@	700000	0.339140512864	1.94863032303	II
@	725000	0.340712564007	1.93502531354	II
@	750000	0.341667261693	1.92682417111	II
@	775000	0.342202003515	1.92225057051	II
@	800000	0.342904093728	1.91626731291	II
@	825000	0.343400554042	1.91205121316	II
@	850000	0.344243328862	1.90492194375	II
@	875000	0.345128779808	1.8974691724	II
@	900000	0.346157327796	1.88885983252	II
@	925000	0.348023064124	1.87337278211	II
@	950000	0.34970570654	1.85954727446	II
@	975000	0.350966276771	1.84927660059	II
@	1000000	0.352031958446	1.84065118524	II
@	1025000	0.352897904786	1.8336807514	II
@	1050000	0.353653948885	1.82762288716	II
@	1075000	0.354293677568	1.82251720343	II
@	1100000	0.354584127535	1.82020519912	II
@	1125000	0.354876331777	1.81788304954	II
@	1150000	0.35521951895	1.81516061661	II
@	1175000	0.354588893027	1.82016729702	II
@	1200000	0.353863401541	1.82594920991	II
@	1225000	0.352884961991	1.83378468257	II
@	1250000	0.351405919109	1.84571188367	II
@	1275000	0.350619479805	1.85209481389	II
@	1300000	0.349485637817	1.86134791188	II
@	1325000	0.348161851967	1.87222736882	II
@	1350000	0.34757516234	1.8770755461	II
@	1375000	0.347248716559	1.87978026214	II
@	1400000	0.346907176718	1.88261548654	II
@	1425000	0.346757244368	1.88386188391	II
@	1450000	0.345959061658	1.89051541303	II
@	1475000	0.344128115858	1.90589450242	II
@	1500000	0.34245878604	1.92005940792	II
@	1525000	0.340210567176	1.93935608262	II
@	1550000	0.337909716844	1.95937035886	II
@	1575000	0.336309811279	1.9734487858	II
@	1600000	0.334575629956	1.9888608448	II
@	1625000	0.333377563228	1.99960198376	II
@	1650000	0.332926734404	2.00366385953	II
@	1675000	0.332489124892	2.0076171674	II
@	1700000	0.332317896656	2.00916685518	II
@	1725000	0.333779999518	1.99598538392	II
@	1750000	0.3359627943	1.97652006998	II
@	1775000	0.338506774455	1.954150627	II
@	1800000	0.341488769133	1.92835399108	II
@	1825000	0.344286984632	1.90455359812	II
@	1850000	0.348284012789	1.87121993339	II
@	1875000	0.351883539734	1.84184932537	II
@	1900000	0.353777921555	1.82663201707	II
@	1925000	0.355183449612	1.81544649981	II
@	1950000	0.355414407697	1.81361694502	II
@	1975000	0.354574456013	1.82028212423	II
@	2000000	0.352906267449	1.83361360292	II
@	2025000	0.350289083972	1.85478493552	II
@	2050000	0.348171179779	1.87215041932	II
@	2075000	0.347161107764	1.880506997	II
@	2100000	0.346882263829	1.88282251437	II
@	2125000	0.347230453861	1.87993172512	II
@	2150000	0.347754857515	1.87558887644	II
@	2175000	0.348089480332	1.87282453652	II
@	2200000	0.34863575736	1.86832311055	II
@	2225000	0.348590885453	1.8686923317	II
@	2250000	0.347817586075	1.87507026682	II
@	2275000	0.346493205155	1.88605948147	II
@	2300000	0.344501846873	1.90274205807	II
@	2325000	0.342242625421	1.92190371895	II
@	2350000	0.338879233315	1.95090374886	II
@	2375000	0.335140830118	1.9838202634	II
@	2400000	0.331719382998	2.01459622577	II
@	2425000	0.328329529021	2.04572056916	II
@	2450000	0.325228794282	2.07475850103	II
@	2475000	0.322486312965	2.10090679758	II
@	2500000	0.320764822269	2.11754884131	II
@	2525000	0.319740490699	2.1275363274	II
@	2550000	0.319158368404	2.1332407325	II
@	2575000	0.318507215343	2.13964629945	II
@	2600000	0.31765434275	2.14807596	II
@	2625000	0.317009100292	2.15448357501	II
@	2650000	0.315780550745	2.16675614644	II
@	2675000	0.314961866478	2.17498753478	II
@	2700000	0.314237849292	2.18230283924	II
@	2725000	0.313828284013	2.18645594085	II
@	2750000	0.313749090867	2.18726023153	II
@	2775000	0.313557866316	2.18920399526	II
@	2800000	0.313564418446	2.1891373548	II
@	2825000	0.313131410356	2.19354739553	II
@	2850000	0.312780888245	2.19712628738	II
@	2875000	0.312065536456	2.20445510055	II
@	2900000	0.311515057469	2.21011770065	II
@	2925000	0.310059528135	2.22518713105	II
@	2950000	0.307256615238	2.25460852722	II
@	2975000	0.303218734016	2.29794926176	II
@	3000000	0.297794203561	2.35802372257	II
@	3025000	0.292828610354	2.41496685994	II
@	3050000	0.287599284533	2.4770601103	II
@	3075000	0.28384057645	2.52310445712	II
@	3100000	0.281301690977	2.55490219958	II
@	3125000	0.279374148332	2.57942925633	II
@	3150000	0.278576380209	2.58967978279	II
@	3175000	0.276751178823	2.61335407586	II
@	3200000	0.275159035474	2.63426190341	II
@	3225000	0.273097598935	2.66169458794	II
@	3250000	0.270726708818	2.69376189134	II
@	3275000	0.268896163639	2.71890764996	II
@	3300000	0.266872328611	2.74711010768	II
@	3325000	0.264501104065	2.78070255524	II
@	3350000	0.261529812105	2.82365586527	II
@	3375000	0.25834931941	2.87072821514	II
@	3400000	0.255602353225	2.91232704778	II
@	3425000	0.254142018101	2.93480781915	II
@	3450000	0.252654320298	2.95797704476	II
@	3475000	0.25295633937	2.95325138911	II
@	3500000	0.255252068108	2.91769597564	II
@	3525000	0.25716053593	2.8886215429	II
@	3550000	0.25890359808	2.86244149334	II
@	3575000	0.259629234463	2.85164637591	II
@	3600000	0.259619819467	2.85178605414	II
@	3625000	0.259803009199	2.84907012079	II
@	3650000	0.258940738346	2.86188749746	II
@	3675000	0.257844124897	2.87831214071	II
@	3700000	0.258252616789	2.87217760824	II
@	3725000	0.258511910227	2.86829372435	II
@	3750000	0.257958980995	2.87658532431	II
@	3775000	0.257205819051	2.88793692028	II
@	3800000	0.256654174504	2.89629353168	II
@	3825000	0.256179896404	2.90350692633	II
@	3850000	0.256154756194	2.90389003451	II
@	3875000	0.256590500273	2.89726041665	II
@	3900000	0.256908404673	2.89243785649	II
@	3925000	0.257075052242	2.88991460384	II
@	3950000	0.256086891517	2.90492459055	II
@	3975000	0.254725020672	2.92580201726	II
@	4000000	0.253505810777	2.94468275474	II
@	4025000	0.252458446766	2.96104789842	II
@	4050000	0.25252421672	2.96001624316	II
@	4075000	0.253427779095	2.94589734232	II
@	4100000	0.254218967308	2.93361679731	II
@	4125000	0.253584214714	2.94346312577	II
@	4150000	0.251849284494	2.97062871156	II
@	4175000	0.248968034112	3.01657989375	II
@	4200000	0.244511850932	3.08978131812	II
@	4225000	0.23934123228	3.17813508552	II
@	4250000	0.234231166388	3.26928668555	II
@	4275000	0.230505088566	3.33829902073	II
@	4300000	0.227863776388	3.38858697003	II
@	4325000	0.225938744048	3.42597839611	II
@	4350000	0.225772497407	3.42923744692	II
@	4375000	0.22652577872	3.41450860758	II
@	4400000	0.228290758026	3.38037881448	II
@	4425000	0.230923892593	3.33043107307	II
@	4450000	0.233344885086	3.28550212116	II
@	4475000	0.236650805273	3.22563531464	II
@	4500000	0.238966934967	3.18467935799	II
@	4525000	0.240343476551	3.16071205405	II
@	4550000	0.241091567313	3.14780164709	II
@	4575000	0.239780033076	3.17048904018	II
@	4600000	0.236736236458	3.22411040643	II
@	4625000	0.231978358956	3.31074693561	II
@	4650000	0.233803080838	3.27710360537	II
@	4675000	0.23947968914	3.17571946745	II
@	4700000	0.249998375507	3.00002599205	II
@	4725000	0.268402805041	2.72574347667	II
@	4750000	0.288635091795	2.46458219539	II
@	4775000	0.312717139191	2.19777803861	II
@	4800000	0.332256248924	2.00972518422	II
@	4825000	0.34583527617	1.89155002079	II
@	4850000	0.355144553047	1.81575485649	II
@	4875000	0.362942931882	1.75525409688	II
@	4900000	0.369494552829	1.70639984364	II
@	4925000	0.374121745777	1.67292669107	II
@	4950000	0.374582460728	1.66963914449	II
@	4975000	0.368187810383	1.71600517942	II
@	5000000	0.359496418506	1.78166888047	II
@	5025000	0.344275466876	1.90465077014	II
@	5050000	0.32773498464	2.05124581405	II
@	5075000	0.310022044987	2.2255770716	II
@	5100000	0.294441357845	2.3962620174	II
@	5125000	0.287350450174	2.48007110966	II
@	5150000	0.27842870263	2.591583736	II
@	5175000	0.266144302272	2.75736016688	II
@	5200000	0.253675122315	2.94204993723	II
@	5225000	0.240245358898	3.16241131395	II
@	5250000	0.228824379895	3.37016370572	II
@	5275000	0.219414905183	3.55757551734	II
@	5300000	0.211770885049	3.72208443463	II
@	5325000	0.209234899991	3.77931740854	II
@	5350000	0.208134313072	3.80458981146	II
@	5375000	0.205524147434	3.86560831165	II
@	5400000	0.202371131359	3.94141626468	II
@	5425000	0.198409805317	4.04007349032	II
@	5450000	0.195299580989	4.12033868651	II
@	5475000	0.192601050127	4.19207968669	II
@	5500000	0.190855463478	4.23956706179	II
@	5525000	0.190789992843	4.24136504802	II
@	5550000	0.189966570156	4.26408409215	II
@	5575000	0.192310839674	4.19991489661	II
@	5600000	0.197967292458	4.05133947928	II
@	5625000	0.203947703253	3.90321775657	II
@	5650000	0.212275751506	3.7108536557	II
@	5675000	0.218305767003	3.58073102569	II
@	5700000	0.222773852155	3.48885715414	II
@	5725000	0.226119026999	3.42244959778	II
@	5750000	0.240079481619	3.16528723428	II
@	5775000	0.26067038209	2.83626245522	II
@	5800000	0.283156286025	2.53161857728	II
@	5825000	0.317748419928	2.14714389525	II
@	5850000	0.347490381013	1.87777750015	II
@	5875000	0.378448017229	1.64237082631	II
@	5900000	0.402348218127	1.48540929212	II
@	5925000	0.416102398079	1.40325459458	II
@	5950000	0.437118321825	1.28771010061	II
@	5975000	0.455461374725	1.19557586108	II
@	6000000	0.462939533565	1.16010931773	II
@	6025000	0.464279216022	1.15387630006	II
@	6050000	0.462313207203	1.16303576108	II
@	6075000	0.451977243801	1.21250077015	II
@	6100000	0.451500374484	1.21483758711	II
@	6125000	0.454277939749	1.20129553408	II
@	6150000	0.46367866005	1.15666599773	II
@	6175000	0.4908808933	1.0371540503	II
@	6200000	0.510991780397	1.04495540139	II
@	6225000	0.519156750306	1.07967981382	II
@	6250000	0.514838991151	1.06117140858	II
@	6275000	0.496338539687	1.01475388276	II
@	6300000	0.47167127107	1.12012064617	II
@	6325000	0.453170819606	1.20667341483	II
@	6350000	0.429367102819	1.32900935687	II
@	6375000	0.409078570526	1.4445181734	II
@	6400000	0.402942313441	1.48174482213	II
@	6425000	0.395063744144	1.53123708471	II
@	6450000	0.389420213999	1.56792011316	II
@	6475000	0.385353987169	1.59501661666	II
@	6500000	0.383468212359	1.60777808374	II
@	6525000	0.386677406118	1.58613506809	II
@	6550000	0.389623715991	1.56657887844	II
@	6575000	0.390313245155	1.56204474845	II
@	6600000	0.390029148129	1.56391094049	II
@	6625000	0.389132543332	1.56981847737	II
@	6650000	0.377543525001	1.64870123252	II
@	6675000	0.35928516163	1.78330448011	II
@	6700000	0.33893494418	1.95041870769	II
@	6725000	0.312627831151	2.19869154425	II
@	6750000	0.291234588245	2.43365808995	II
@	6775000	0.270559597967	2.69604333949	II
@	6800000	0.262294165921	2.81251331492	II
@	6825000	0.267656357422	2.73613393543	II
@	6850000	0.27534228447	2.6318431872	II
@	6875000	0.288361747851	2.46786634306	II
@	6900000	0.300095086273	2.33227715395	II
@	6925000	0.314266054586	2.18201722842	II
@	6950000	0.325169781764	2.07531651489	II
@	6975000	0.330465016075	2.02603891897	II
@	7000000	0.335517818906	1.98046763436	II
@	7025000	0.338988279318	1.94995449993	II
@	7050000	0.343395229766	1.91209636396	II
@	7075000	0.345891167972	1.89108278151	II
@	7100000	0.34708626973	1.88112808604	II
@	7125000	0.349884389628	1.85808692712	II
@	7150000	0.349245620214	1.86331436136	II
@	7175000	0.343086956009	1.91471296849	II
@	7200000	0.334909906116	1.98587763974	II
@	7225000	0.322091896892	2.10470399798	II
@	7250000	0.31065342736	2.21902130133	II
@	7275000	0.305131294225	2.27727774544	II
@	7300000	0.301576155292	2.31591202571	II
@	7325000	0.306184803607	2.26600140901	II
@	7350000	0.314018186688	2.18452892983	II
@	7375000	0.322163464431	2.10401429835	II
@	7400000	0.329994653944	2.03035212252	II
@	7425000	0.340054223968	1.94070747991	II
@	7450000	0.351172078378	1.84760680467	II
@	7475000	0.360939671079	1.77054610542	II
@	7500000	0.334961693459	1.98541600286	II
@	7525000	0.286227851606	2.49372010582	II
@	7550000	0.237491140642	3.21068338505	II
@	7575000	0.166	5.02409638554	II
@	7600000	0.1075	8.3023255814	II
@	7625000	0.0903768115942	10.0647851187	II
@	7650000	0.113442028986	7.81507505589	II
@	7675000	0.175507246377	4.69777043765	II
@	7700000	0.252212121212	2.96491649646	II
@	7725000	0.305204216074	2.27649471185	II
@	7750000	0.358196310935	1.79176521218	II
@	7775000	0.387475625823	1.58080749692	II
@	7800000	0.374899366334	1.66738247594	II
@	7825000	0.360571538365	1.77337474981	II
@	7850000	0.349268084572	1.86313019761	II
@	7875000	0.336530679465	1.97149728396	II
@	7900000	0.322679277244	2.09905243541	II
@	7925000	0.308827875024	2.23804967386	II
@	7950000	0.296090469917	2.37734612087	II
@	7975000	0.290835764477	2.43836667336	II
@	8000000	0.285581059038	2.50163278815	II
@	8025000	0.287584415584	2.47723988439	II
@	8050000	0.308958152958	2.23668429017	II
@	8075000	0.336888888889	1.96833773087	II
@	8100000	0.365344877345	1.73713978766	II
@	8125000	0.396490620491	1.52212775869	II
@	8150000	0.421079365079	1.37484921592	II
@	8175000	0.444028860029	1.25210586522	II
@	8200000	0.457142857143	1.1875	II
@	8225000	0.451490620782	1.21488543498	II
@	8250000	0.443012266241	1.25727384139	II
@	8275000	0.433726449363	1.30560068787	II
@	8300000	0.421210783136	1.37410826132	II
@	8325000	0.41152123509	1.43000825895	II
@	8350000	0.401427955874	1.49110702273	II
@	8375000	0.394564526008	1.53443970272	II
@	8400000	0.393353332502	1.5422436201	II
@	8425000	0.392545870165	1.54747298597	II
@	8450000	0.392545870165	1.54747298597	II
@	8475000	0.354291283148	1.82253627894	II
